FECHA,HORA_UTC,LATITUD (grados),LONGITUD (grados),PROFUNDIDAD (Km),MAGNITUD Ml,MAGNITUD Mw,DEPARTAMENTO,MUNICIPIO,# FASES,RMS (Seg),GAP (grados),ERROR LATITUD (Km),ERROR LONGITUD (Km),ERROR PROFUNDIDAD (Km),ESTADO
2016-04-30,16:11:47,   6.808, -73.161, 145.5,  4.5,  4.5,SANTANDER,LOS_SANTOS,24, 0.30,70,  2.2,  2.3,  4.0,Revisado
2016-05-04,18:19:19,   6.833, -73.126, 149.9,  3.0,  3.5,SANTANDER,LOS_SANTOS,28, 0.50,71,  2.6,  2.9,  5.1,Revisado
2016-05-06,13:56:42,   7.450, -73.186, 132.2,  3.7,  4.1,SANTANDER,EL_PLAYON,36, 0.50,56,  2.4,  2.6,  3.9,Revisado
2016-05-07,10:06:39,   6.824, -73.152, 145.9,  3.1,  3.6,SANTANDER,LOS_SANTOS,32, 0.50,70,  2.5,  2.9,  4.7,Revisado
2016-05-07,11:46:39,   6.815, -73.150, 145.9,  3.0,  3.3,SANTANDER,LOS_SANTOS,20, 0.40,70,  2.6,  2.7,  4.7,Revisado
2016-05-07,16:36:54,   6.814, -73.141, 142.0,  2.8,  3.8,SANTANDER,LOS_SANTOS,26, 0.50,71,  2.3,  2.8,  4.5,Revisado
2016-05-07,19:05:07,   6.385, -72.906,   4.0,  3.8,  3.9,SANTANDER,SAN_JOAQUIN,36, 0.60,73,  2.3,  2.4,  4.8,Revisado
2016-05-08,20:38:37,   6.811, -73.153, 146.0,  3.1,  3.5,SANTANDER,LOS_SANTOS,31, 0.40,70,  1.7,  2.2,  3.3,Revisado
2016-05-09,00:44:26,   6.827, -73.137, 146.8,  3.3,  3.6,SANTANDER,LOS_SANTOS,32, 0.50,66,  2.3,  3.0,  4.5,Revisado
2016-05-09,21:24:34,   6.812, -73.151, 147.5,  3.5,  3.7,SANTANDER,LOS_SANTOS,33, 0.40,55,  1.9,  2.2,  3.4,Revisado
2016-05-10,03:35:13,   7.378, -73.119,   4.0,  2.9,  3.1,SANTANDER,MATANZA,25, 0.40,83,  1.7,  2.1,  4.2,Revisado
2016-05-11,00:37:00,   6.822, -73.128, 149.7,  3.0,  3.4,SANTANDER,LOS_SANTOS,28, 0.50,56,  2.1,  2.7,  4.2,Revisado
2016-05-11,01:47:51,   7.372, -73.830,   4.0,  3.3,  3.5,SANTANDER,PUERTO_WILCHES,27, 0.50,49,  2.0,  2.1,  5.3,Revisado
2016-05-11,14:46:09,   6.812, -73.128, 152.5,  4.0,  4.2,SANTANDER,LOS_SANTOS,46, 0.50,56,  2.1,  2.6,  4.0,Revisado
2016-05-12,09:00:41,   6.805, -73.143, 150.3,  3.7,  3.8,SANTANDER,LOS_SANTOS,29, 0.40,66,  2.3,  2.4,  4.0,Revisado
2016-05-13,04:37:02,   6.343, -73.590, 112.0,  3.4,  3.7,SANTANDER,SANTA_HELENA_DEL_OPON,32, 0.60,45,  2.4,  2.8,  5.0,Revisado
2016-05-13,10:32:02,   6.788, -73.124, 144.3,  3.2,  3.7,SANTANDER,LOS_SANTOS,32, 0.50,55,  2.1,  2.4,  3.9,Revisado
2016-05-13,13:25:25,   6.806, -73.146, 148.8,  3.8,  3.9,SANTANDER,LOS_SANTOS,38, 0.50,55,  1.9,  2.3,  3.5,Revisado
2016-05-13,19:47:56,   6.828, -73.128, 147.7,  3.3,  3.6,SANTANDER,LOS_SANTOS,29, 0.60,56,  2.5,  2.9,  4.6,Revisado
2016-05-14,11:48:45,   6.839, -73.159, 140.0,  2.9,  3.3,SANTANDER,LOS_SANTOS,24, 0.50,69,  2.6,  3.1,  5.3,Revisado
2016-05-15,08:13:31,   6.825, -73.156, 148.4,  2.9,  3.2,SANTANDER,LOS_SANTOS,27, 0.50,64,  2.7,  3.2,  4.9,Revisado
2016-05-15,13:35:32,   6.809, -73.140, 148.8,  3.8,  4.2,SANTANDER,LOS_SANTOS,38, 0.60,55,  2.4,  2.7,  4.2,Revisado
2016-05-16,06:02:16,   6.793, -73.140, 150.8,  3.3,  3.8,SANTANDER,LOS_SANTOS,32, 0.40,55,  1.9,  2.1,  3.3,Revisado
2016-05-17,22:35:31,   6.706, -72.975, 185.3,  3.3,  3.6,SANTANDER,ARATOCA,33, 0.60,59,  2.5,  3.0,  4.2,Revisado
2016-05-19,06:27:52,   6.829, -73.114, 149.4,  3.1,  3.6,SANTANDER,LOS_SANTOS,29, 0.50,56,  2.8,  3.0,  5.5,Revisado
2016-05-20,17:27:31,   6.813, -73.136, 149.4,  3.9,  3.9,SANTANDER,LOS_SANTOS,41, 0.50,55,  2.0,  2.6,  3.9,Revisado
2016-05-20,22:38:50,   6.817, -73.136, 149.6,  3.4,  3.7,SANTANDER,LOS_SANTOS,36, 0.50,55,  2.5,  2.7,  4.2,Revisado
2016-05-21,02:00:18,   6.796, -73.341, 124.0,  2.8,  3.2,SANTANDER,ZAPATOCA,22, 0.50,51,  2.6,  2.5,  4.5,Revisado
2016-05-21,21:43:57,   6.818, -73.126, 149.1,  3.5,  3.9,SANTANDER,LOS_SANTOS,36, 0.40,56,  2.0,  2.3,  3.8,Revisado
2016-05-22,13:57:57,   6.785, -73.103, 153.7,  3.8,  4.1,SANTANDER,LOS_SANTOS,36, 0.50,110,  2.2,  3.3,  3.6,Revisado
2016-05-22,19:20:17,   6.824, -73.153, 150.1,  3.5,  3.8,SANTANDER,LOS_SANTOS,31, 0.50,55,  2.2,  2.6,  3.8,Revisado
2016-05-25,18:58:35,   6.801, -73.139, 144.7,  2.9,  3.3,SANTANDER,LOS_SANTOS,23, 0.60,120,  3.7,  4.8,  6.4,Revisado
2016-05-26,06:06:14,   6.771, -73.071, 152.4,  3.0,  3.3,SANTANDER,LOS_SANTOS,24, 0.50,127,  2.5,  3.4,  4.4,Revisado
2016-05-26,16:29:19,   6.827, -73.137, 148.4,  2.9,  3.4,SANTANDER,LOS_SANTOS,22, 0.50,56,  2.9,  2.8,  4.8,Revisado
2016-05-27,17:55:17,   6.451, -73.449,   0.7,  2.9,  2.9,SANTANDER,SIMACOTA,16, 0.60,85,  2.8,  2.7,  7.2,Revisado
2016-05-30,03:11:55,   6.868, -73.150, 149.8,  3.0,  3.4,SANTANDER,LOS_SANTOS,27, 0.60,69,  3.0,  3.4,  5.2,Revisado
2016-05-30,23:43:27,   6.798, -73.141, 148.3,  3.7,  3.7,SANTANDER,LOS_SANTOS,36, 0.40,55,  2.0,  2.5,  3.7,Revisado
2016-05-31,06:30:23,   6.815, -73.166, 149.3,  4.3,  4.3,SANTANDER,LOS_SANTOS,42, 0.50,67,  2.0,  2.3,  3.5,Revisado
2016-06-04,09:25:16,   6.834, -73.131, 146.0,  3.0,  3.4,SANTANDER,LOS_SANTOS,22, 0.40,71,  2.6,  2.7,  4.1,Revisado
2016-06-06,07:07:28,   6.896, -73.064, 155.8,  3.3,  3.7,SANTANDER,PIEDECUESTA,28, 0.80,59,  3.4,  4.6,  7.6,Revisado
2016-06-06,07:24:07,   6.815, -73.127, 154.3,  3.7,  4.0,SANTANDER,LOS_SANTOS,33, 0.60,67,  2.3,  3.3,  4.7,Revisado
2016-06-08,02:20:01,   6.845, -73.112, 158.4,  3.3,  3.6,SANTANDER,LOS_SANTOS,34, 0.60,57,  2.9,  3.2,  5.4,Revisado
2016-06-09,16:02:55,   6.801, -73.159, 136.0,  3.0,  3.5,SANTANDER,LOS_SANTOS,23, 0.50,70,  2.6,  2.9,  5.0,Revisado
2016-06-12,14:00:30,   6.093, -73.504, 132.0,  3.2,  3.6,SANTANDER,SAN_BENITO,29, 0.60,42,  2.6,  2.7,  5.3,Revisado
2016-06-13,06:44:21,   6.817, -73.153, 143.3,  3.4,  3.8,SANTANDER,LOS_SANTOS,35, 0.60,70,  2.7,  2.8,  4.6,Revisado
2016-06-13,19:45:41,   6.789, -73.144, 140.8,  2.6,  3.3,SANTANDER,LOS_SANTOS,19, 0.40,72,  2.4,  2.5,  4.2,Revisado
2016-06-15,18:07:06,   6.813, -73.147, 147.2,  2.9,  3.4,SANTANDER,LOS_SANTOS,24, 0.50,71,  2.4,  2.7,  4.3,Revisado
2016-06-17,01:39:20,   6.743, -73.531, 108.1,  3.0,  3.4,SANTANDER,EL_CARMEN,26, 0.50,46,  2.6,  2.8,  5.5,Revisado
2016-06-17,03:40:14,   6.820, -73.138, 148.0,  3.4,  3.8,SANTANDER,LOS_SANTOS,23, 0.50,56,  2.7,  2.5,  4.6,Revisado
2016-06-18,13:18:56,   6.825, -73.152, 147.6,  3.0,  3.5,SANTANDER,LOS_SANTOS,22, 0.50,74,  2.9,  2.8,  4.4,Revisado
2016-06-19,21:56:43,   6.822, -73.119, 147.9,  3.1,  3.4,SANTANDER,LOS_SANTOS,33, 0.70,53,  2.7,  3.1,  5.4,Revisado
2016-06-20,14:04:29,   6.817, -73.153, 145.9,  3.1,  3.6,SANTANDER,LOS_SANTOS,25, 0.50,70,  2.7,  2.7,  4.4,Revisado
2016-06-23,05:35:38,   6.782, -73.157, 144.0,  4.4,  4.5,SANTANDER,LOS_SANTOS,58, 0.70,54, 33.8, 37.5, 60.0,Revisado
2016-06-23,22:28:56,   6.815, -73.162, 149.1,  4.7,  4.7,SANTANDER,LOS_SANTOS,58, 0.50,55,  1.8,  2.1,  3.1,Revisado
2016-06-26,05:29:23,   6.797, -73.142, 144.9,  3.1,  3.6,SANTANDER,LOS_SANTOS,23, 0.50,66,  2.6,  2.6,  4.9,Revisado
2016-06-26,07:41:23,   6.801, -73.170, 149.5,  3.3,  3.6,SANTANDER,LOS_SANTOS,32, 0.50,54,  2.1,  2.1,  3.9,Revisado
2016-06-27,21:34:28,   6.781, -73.129, 143.8,  3.4,  3.7,SANTANDER,LOS_SANTOS,29, 0.40,73,  2.8,  2.5,  4.7,Revisado
2016-06-28,03:29:10,   6.817, -73.117, 149.3,  4.4,  4.4,SANTANDER,LOS_SANTOS,43, 0.60,53,  2.3,  2.3,  4.5,Revisado
2016-06-29,11:32:56,   6.798, -73.140, 150.1,  3.7,  3.8,SANTANDER,LOS_SANTOS,26, 0.40,101,  2.7,  2.3,  3.9,Revisado
2016-07-04,02:08:29,   6.841, -73.184, 147.2,  3.5,  3.7,SANTANDER,ZAPATOCA,44, 0.60,68,  3.0,  2.9,  4.8,Revisado
2016-07-06,04:23:36,   6.849, -73.134, 146.3,  3.8,  4.0,SANTANDER,LOS_SANTOS,52, 0.60,52,  2.4,  2.5,  4.3,Revisado
2016-07-07,23:00:42,   6.815, -73.154, 146.2,  3.2,  3.7,SANTANDER,LOS_SANTOS,28, 0.40,53,  2.3,  2.2,  4.0,Revisado
2016-07-09,12:55:51,   6.541, -74.100,  15.4,  3.6,  3.8,SANTANDER,PUERTO_PARRA,37, 0.40,47,  1.3,  1.3,  2.3,Revisado
2016-07-11,11:23:34,   6.816, -73.143, 151.5,  3.6,  3.8,SANTANDER,LOS_SANTOS,35, 0.60,71,  2.5,  3.1,  4.5,Revisado
2016-07-11,19:48:04,   6.770, -73.130, 141.7,  3.5,  3.8,SANTANDER,LOS_SANTOS,18, 0.70,73,  3.9,  4.1,  7.2,Revisado
2016-07-11,22:11:48,   6.828, -73.160, 152.9,  3.1,  3.5,SANTANDER,LOS_SANTOS,24, 0.40,69,  2.6,  2.8,  4.7,Revisado
2016-07-12,23:49:01,   6.797, -73.122, 146.2,  3.6,  3.8,SANTANDER,LOS_SANTOS,36, 0.50,54,  2.5,  2.6,  4.1,Revisado
2016-07-13,10:33:26,   6.793, -73.140, 141.9,  4.3,  4.4,SANTANDER,LOS_SANTOS,34, 0.50,72,  2.6,  2.8,  4.4,Revisado
2016-07-14,17:36:36,   6.793, -73.146, 144.8,  3.0,  3.4,SANTANDER,LOS_SANTOS,22, 0.40,72,  3.2,  2.7,  4.6,Revisado
2016-07-17,05:46:11,   6.562, -73.510, 109.2,  3.7,  3.9,SANTANDER,EL_CARMEN,31, 0.40,53,  2.4,  2.4,  4.7,Revisado
2016-07-19,08:52:40,   6.792, -73.131, 147.2,  3.2,  3.5,SANTANDER,LOS_SANTOS,32, 0.50,67,  2.5,  2.6,  4.0,Revisado
2016-07-20,10:45:57,   6.801, -73.165, 148.0,  3.6,  3.7,SANTANDER,LOS_SANTOS,32, 0.40,64,  4.5,  4.9,  7.5,Revisado
2016-07-22,09:57:38,   6.802, -73.131, 144.8,  3.0,  3.4,SANTANDER,LOS_SANTOS,19, 0.50,101,  3.4,  3.1,  5.2,Revisado
2016-07-22,22:19:48,   7.472, -73.188, 131.2,  3.0,  3.4,SANTANDER,EL_PLAYON,26, 0.50,107,  2.5,  2.9,  4.7,Revisado
2016-07-24,16:34:40,   6.769, -73.157, 142.4,  3.7,  4.0,SANTANDER,LOS_SANTOS,35, 0.70,72,  3.1,  3.5,  5.7,Revisado
2016-07-25,00:37:30,   6.826, -73.106, 155.2,  3.7,  3.9,SANTANDER,LOS_SANTOS,33, 0.70,68,  3.1,  3.5,  5.4,Revisado
2016-07-25,03:46:30,   6.788, -73.141, 149.8,  3.4,  3.8,SANTANDER,LOS_SANTOS,29, 0.60,66,  3.1,  3.2,  5.4,Revisado
2016-07-26,04:32:20,   6.801, -73.158, 152.9,  4.7,  4.9,SANTANDER,LOS_SANTOS,50, 0.80,65,  2.6,  3.0,  4.5,Revisado
2016-07-27,23:41:10,   6.806, -73.159, 143.7,  3.1,  3.6,SANTANDER,LOS_SANTOS,23, 0.50,102,  3.1,  2.6,  4.5,Revisado
2016-07-30,00:04:40,   6.818, -73.141, 150.8,  3.0,  3.5,SANTANDER,LOS_SANTOS,26, 0.40,71,  2.5,  2.4,  4.2,Revisado
2016-08-01,10:06:14,   6.792, -73.128, 154.0,  3.3,  3.6,SANTANDER,LOS_SANTOS,37, 0.50,54,  2.9,  2.6,  3.8,Revisado
2016-08-01,19:52:57,   6.818, -73.130, 150.3,  3.3,  3.7,SANTANDER,LOS_SANTOS,34, 0.50,53,  2.6,  2.6,  4.1,Revisado
2016-08-01,20:54:08,   6.811, -73.134, 150.0,  3.5,  3.7,SANTANDER,LOS_SANTOS,33, 0.70,53,  3.0,  3.2,  4.8,Revisado
2016-08-02,02:57:43,   6.861, -73.130, 154.0,  3.5,  3.7,SANTANDER,LOS_SANTOS,30, 0.60,66,  2.5,  2.7,  4.6,Revisado
2016-08-02,14:01:30,   6.528, -74.119,  10.6,  2.9,  3.3,SANTANDER,PUERTO_PARRA,21, 0.40,55,  2.0,  1.7,  3.7,Revisado
2016-08-03,16:50:44,   6.817, -73.162, 148.1,  3.0,  3.4,SANTANDER,LOS_SANTOS,26, 0.40,70,  2.7,  2.5,  4.0,Revisado
2016-08-07,11:05:51,   6.804, -73.132, 148.7,  2.9,  3.4,SANTANDER,LOS_SANTOS,33, 0.50,54,  2.5,  2.1,  3.8,Revisado
2016-08-08,05:59:11,   6.793, -73.139, 143.7,  3.1,  3.4,SANTANDER,LOS_SANTOS,25, 0.50,72,  3.0,  2.6,  4.6,Revisado
2016-08-09,09:21:12,   6.806, -73.175, 145.1,  3.2,  3.5,SANTANDER,LOS_SANTOS,31, 0.50,69,  2.9,  2.9,  4.5,Revisado
2016-08-09,16:07:57,   6.792, -73.161, 146.7,  3.6,  3.8,SANTANDER,LOS_SANTOS,33, 0.50,71,  2.3,  2.6,  4.2,Revisado
2016-08-10,17:02:25,   6.832, -73.155, 148.2,  3.3,  3.7,SANTANDER,LOS_SANTOS,30, 0.60,64,  2.8,  3.0,  5.1,Revisado
2016-08-13,09:29:44,   6.804, -73.146, 148.0,  4.0,  4.1,SANTANDER,LOS_SANTOS,50, 0.50,54,  2.3,  2.6,  3.5,Revisado
2016-08-14,02:35:47,   6.785, -73.149, 148.0,  3.5,  3.8,SANTANDER,LOS_SANTOS,35, 0.50,54,  2.7,  2.5,  4.1,Revisado
2016-08-14,13:18:28,   6.792, -73.150, 140.5,  3.4,  3.5,SANTANDER,LOS_SANTOS,30, 0.40,65,  2.0,  2.0,  3.3,Revisado
2016-08-15,04:23:54,   6.814, -73.154, 152.0,  3.4,  3.8,SANTANDER,LOS_SANTOS,37, 0.70,53,  3.1,  3.3,  5.4,Revisado
2016-08-16,06:18:39,   6.817, -73.127, 149.6,  3.1,  3.5,SANTANDER,LOS_SANTOS,34, 0.50,53,  2.3,  2.5,  4.1,Revisado
2016-08-17,01:51:45,   6.801, -73.138, 146.1,  3.3,  3.5,SANTANDER,LOS_SANTOS,38, 0.50,54,  2.2,  2.5,  3.9,Revisado
2016-08-17,08:52:03,   6.810, -73.140, 148.0,  3.4,  3.7,SANTANDER,LOS_SANTOS,36, 0.40,60,  1.8,  1.8,  2.9,Revisado
2016-08-19,07:40:53,   6.805, -73.104, 151.3,  3.0,  3.5,SANTANDER,LOS_SANTOS,32, 0.50,54,  2.4,  2.6,  4.2,Revisado
2016-08-19,15:09:50,   6.818, -73.161, 145.7,  3.4,  3.6,SANTANDER,LOS_SANTOS,25, 0.40,70,  2.5,  2.4,  4.3,Revisado
2016-08-22,18:22:53,   6.818, -73.127, 147.5,  3.2,  3.6,SANTANDER,LOS_SANTOS,29, 0.50,67,  2.4,  2.9,  4.5,Revisado
2016-08-23,09:37:12,   6.859, -73.153, 153.2,  3.4,  3.7,SANTANDER,LOS_SANTOS,42, 0.60,69,  2.3,  2.5,  4.2,Revisado
2016-08-25,11:46:32,   6.811, -73.123, 147.0,  3.4,  3.6,SANTANDER,LOS_SANTOS,17, 0.40,72,  2.4,  2.3,  4.2,Revisado
2016-08-26,04:55:15,   6.807, -73.143, 152.0,  4.4,  4.5,SANTANDER,LOS_SANTOS,58, 0.50,53,  1.7,  2.0,  3.3,Revisado
2016-08-26,12:32:59,   7.490, -73.214,  21.1,  3.0,  3.1,SANTANDER,EL_PLAYON,23, 0.60,49,  2.4,  2.6,  3.8,Revisado
2016-08-26,19:16:58,   6.849, -73.140, 146.0,  2.7,  2.5,SANTANDER,LOS_SANTOS,28, 0.60,70,  2.6,  2.9,  4.9,Revisado
2016-08-27,07:02:01,   6.838, -73.122, 149.2,  3.1,  3.5,SANTANDER,LOS_SANTOS,41, 0.60,53,  2.2,  2.4,  4.0,Revisado
2016-08-27,11:30:28,   6.797, -73.141, 143.4,  3.5,  3.7,SANTANDER,LOS_SANTOS,38, 0.50,54,  2.4,  2.8,  4.4,Revisado
2016-08-28,12:23:32,   7.405, -73.132,   0.0,  4.1,  4.3,SANTANDER,EL_PLAYON,43, 0.80,54,  2.1,  2.5,  4.5,Revisado
2016-08-30,17:21:08,   6.828, -73.151, 150.2,  3.0,  3.4,SANTANDER,LOS_SANTOS,27, 0.50,53,  2.7,  2.7,  4.7,Revisado
2016-08-31,02:21:11,   6.806, -73.148, 153.1,  3.1,  3.6,SANTANDER,LOS_SANTOS,28, 0.50,53,  2.6,  2.8,  4.9,Revisado
2016-09-02,04:55:22,   6.818, -73.130, 152.3,  3.5,  3.9,SANTANDER,LOS_SANTOS,43, 0.50,53,  2.3,  2.5,  4.1,Revisado
2016-09-08,09:41:36,   6.804, -73.137, 150.0,  3.0,  3.6,SANTANDER,LOS_SANTOS,31, 0.50,66,  2.5,  2.6,  4.3,Revisado
2016-09-10,00:16:48,   6.803, -73.155, 145.3,  3.0,  3.3,SANTANDER,LOS_SANTOS,20, 0.40,70,  2.2,  2.2,  4.0,Revisado
2016-09-10,20:20:02,   6.814, -73.124, 150.0,  3.3,  3.6,SANTANDER,LOS_SANTOS,34, 0.50,67,  2.3,  3.1,  4.3,Revisado
2016-09-12,03:21:46,   6.827, -73.115, 154.5,  3.4,  3.8,SANTANDER,LOS_SANTOS,34, 0.60,67,  2.5,  3.1,  4.8,Revisado
2016-09-13,08:12:15,   6.799, -73.134, 145.5,  3.9,  4.1,SANTANDER,LOS_SANTOS,47, 0.60,54,  2.2,  2.5,  4.0,Revisado
2016-09-16,02:37:40,   6.807, -73.149, 152.0,  4.0,  4.1,SANTANDER,LOS_SANTOS,42, 0.50,53,  2.3,  2.4,  3.7,Revisado
2016-09-17,18:12:53,   6.807, -73.144, 143.5,  3.0,  3.3,SANTANDER,LOS_SANTOS,19, 0.50,71,  3.1,  3.1,  5.4,Revisado
2016-09-19,12:41:03,   6.826, -73.126, 146.9,  3.0,  3.3,SANTANDER,LOS_SANTOS,28, 0.60,53,  3.0,  3.2,  5.4,Revisado
2016-09-19,15:10:32,   6.831, -73.127, 152.1,  3.2,  3.5,SANTANDER,LOS_SANTOS,28, 0.50,67,  3.3,  2.9,  5.0,Revisado
2016-09-19,23:27:41,   6.817, -73.146, 146.8,  3.2,  3.4,SANTANDER,LOS_SANTOS,22, 0.40,70,  2.9,  2.8,  4.8,Revisado
2016-09-22,03:56:48,   5.950, -73.762, 113.5,  3.5,  3.8,SANTANDER,BOLIVAR,43, 0.50,42,  2.0,  2.0,  4.4,Revisado
2016-09-22,04:32:52,   6.817, -73.100, 151.4,  4.1,  4.2,SANTANDER,LOS_SANTOS,52, 0.60,53,  2.4,  3.1,  4.5,Revisado
2016-09-22,10:42:17,   6.830, -72.972, 163.1,  4.9,  5.0,SANTANDER,CEPITA,53, 2.80,54,  7.0,  9.9, 13.7,Revisado
2016-09-23,14:17:57,   6.828, -73.132, 146.6,  3.0,  3.7,SANTANDER,LOS_SANTOS,25, 0.50,71,  2.7,  2.9,  4.8,Revisado
2016-09-27,14:48:19,   6.817, -73.150, 145.7,  3.1,  3.5,SANTANDER,LOS_SANTOS,27, 0.50,74,  3.2,  3.4,  4.9,Revisado
2016-09-27,15:35:53,   6.795, -73.137, 150.7,  3.6,  3.8,SANTANDER,LOS_SANTOS,36, 0.50,66,  2.4,  2.8,  4.1,Revisado
2016-09-27,15:35:53,   6.821, -73.138, 150.9,  3.6,  3.9,SANTANDER,LOS_SANTOS,37, 1.10,66,  4.6,  5.3,  8.2,Revisado
2016-09-29,14:14:47,   6.814, -73.117, 150.0,  3.5,  3.7,SANTANDER,LOS_SANTOS,37, 0.40,67,  2.2,  2.9,  3.7,Revisado
2016-09-30,17:12:04,   6.807, -73.136, 150.2,  3.7,  3.8,SANTANDER,LOS_SANTOS,35, 0.50,66,  2.1,  3.0,  3.9,Revisado
2016-09-30,19:12:17,   6.794, -73.153, 149.1,  3.7,  4.0,SANTANDER,LOS_SANTOS,35, 0.40,65,  2.3,  2.4,  3.4,Revisado
2016-10-01,15:51:40,   6.815, -73.141, 150.6,  3.5,  3.6,SANTANDER,LOS_SANTOS,30, 0.50,66,  2.7,  3.3,  4.7,Revisado
2016-10-01,22:01:24,   6.797, -73.133, 139.7,  3.5,  3.8,SANTANDER,LOS_SANTOS,28, 0.50,72,  2.5,  3.0,  4.4,Revisado
2016-10-02,07:55:46,   6.817, -73.153, 145.4,  3.1,  3.6,SANTANDER,LOS_SANTOS,20, 0.50,70,  2.7,  2.9,  5.3,Revisado
2016-10-03,09:52:47,   6.809, -73.148, 145.1,  3.0,  3.5,SANTANDER,LOS_SANTOS,24, 0.50,71,  3.0,  3.0,  5.2,Revisado
2016-10-04,01:37:38,   6.794, -73.128, 144.7,  3.1,  3.6,SANTANDER,LOS_SANTOS,32, 0.50,67,  2.8,  2.9,  5.0,Revisado
2016-10-05,10:51:48,   6.811, -73.143, 147.5,  3.1,  3.4,SANTANDER,LOS_SANTOS,31, 0.40,65,  2.0,  2.4,  3.8,Revisado
2016-10-07,16:38:21,   6.811, -73.185, 142.0,  3.1,  3.7,SANTANDER,ZAPATOCA,25, 0.50,69,  2.8,  2.8,  5.1,Revisado
2016-10-08,09:50:04,   6.822, -73.126, 146.7,  3.2,  3.5,SANTANDER,LOS_SANTOS,22, 0.50,120,  3.0,  3.7,  5.1,Revisado
2016-10-08,15:11:04,   6.802, -73.143, 141.7,  3.1,  3.4,SANTANDER,LOS_SANTOS,19, 0.40,137,  2.6,  2.9,  4.5,Revisado
2016-10-09,04:56:46,   6.826, -73.161, 143.4,  3.2,  3.5,SANTANDER,LOS_SANTOS,32, 0.40,67,  2.2,  2.7,  4.2,Revisado
2016-10-09,14:16:02,   6.829, -73.159, 142.3,  3.3,  3.6,SANTANDER,LOS_SANTOS,33, 0.40,64,  2.3,  2.5,  4.2,Revisado
2016-10-09,19:35:52,   6.818, -73.114, 152.3,  3.6,  3.8,SANTANDER,LOS_SANTOS,36, 0.50,68,  2.2,  2.8,  4.1,Revisado
2016-10-14,23:35:36,   6.811, -73.140, 148.7,  3.1,  3.4,SANTANDER,LOS_SANTOS,32, 0.40,53,  2.1,  2.5,  3.9,Revisado
2016-10-15,07:16:07,   6.812, -73.139, 148.7,  3.4,  3.8,SANTANDER,LOS_SANTOS,32, 0.50,53,  2.4,  2.5,  4.2,Revisado
2016-10-16,01:46:45,   6.811, -73.147, 146.9,  3.3,  3.6,SANTANDER,LOS_SANTOS,28, 0.50,53,  2.4,  2.6,  4.3,Revisado
2016-10-17,01:02:30,   6.810, -73.164, 149.1,  3.3,  3.6,SANTANDER,LOS_SANTOS,39, 0.80,70,  2.5,  3.1,  4.5,Revisado
2016-10-19,21:24:34,   6.794, -73.139, 143.8,  3.1,  3.5,SANTANDER,LOS_SANTOS,33, 0.40,72,  2.0,  2.4,  3.6,Revisado
2016-10-20,08:35:12,   6.783, -73.141, 146.0,  3.0,  3.7,SANTANDER,LOS_SANTOS,31, 0.50,66,  2.5,  2.8,  4.2,Revisado
2016-10-21,21:42:06,   6.790, -73.154, 147.8,  3.3,  3.7,SANTANDER,LOS_SANTOS,29, 0.30,68,  2.2,  2.0,  3.2,Revisado
2016-10-23,14:45:56,   6.812, -73.138, 146.2,  3.6,  3.9,SANTANDER,LOS_SANTOS,19, 0.40,71,  2.6,  2.6,  4.5,Revisado
2016-10-24,08:55:56,   6.810, -73.144, 147.9,  3.0,  3.4,SANTANDER,LOS_SANTOS,24, 0.50,65,  3.0,  3.3,  5.4,Revisado
2016-10-24,12:06:13,   6.794, -73.148, 151.7,  4.0,  4.2,SANTANDER,LOS_SANTOS,36, 0.50,65,  2.3,  2.5,  3.8,Revisado
2016-10-26,05:32:29,   6.813, -73.154, 148.3,  3.7,  3.9,SANTANDER,LOS_SANTOS,41, 0.50,65,  2.2,  2.7,  4.0,Revisado
2016-10-28,11:55:38,   6.793, -73.131, 150.0,  3.7,  4.1,SANTANDER,LOS_SANTOS,36, 0.40,67,  2.2,  2.2,  3.0,Revisado
2016-10-29,18:05:58,   6.820, -73.123, 148.3,  3.1,  3.7,SANTANDER,LOS_SANTOS,23, 0.50,71,  4.3,  3.4,  5.0,Revisado
2016-10-30,09:28:47,   6.809, -73.155, 147.9,  3.1,  3.6,SANTANDER,LOS_SANTOS,20, 0.60,102,  4.2,  3.3,  5.9,Revisado
2016-10-30,12:56:35,   6.810, -73.136, 150.0,  4.0,  4.1,SANTANDER,LOS_SANTOS,36, 0.50,66,  3.2,  2.9,  4.5,Revisado
2016-10-31,06:40:22,   6.807, -73.114, 149.4,  3.0,  3.4,SANTANDER,LOS_SANTOS,29, 0.80,68,  4.2,  4.4,  6.2,Revisado
2016-11-01,05:46:50,   6.779, -73.162, 146.0,  3.1,  3.6,SANTANDER,LOS_SANTOS,30, 0.40,71,  2.7,  2.6,  3.9,Revisado
2016-11-01,19:56:53,   6.794, -73.146, 142.9,  2.9,  3.3,SANTANDER,LOS_SANTOS,21, 0.60,71,  3.3,  2.9,  4.8,Revisado
2016-11-02,06:53:20,   6.813, -73.136, 151.9,  3.6,  3.8,SANTANDER,LOS_SANTOS,34, 0.50,66,  3.3,  2.8,  4.3,Revisado
2016-11-02,10:25:15,   6.839, -73.164, 147.3,  3.1,  3.4,SANTANDER,LOS_SANTOS,23, 0.60,68,  3.3,  3.3,  5.3,Revisado
